112	248	0	275
112	249	0	275
112	250	0	275
112	251	0	275
112	252	0	275
112	253	0	275
112	254	0	275
112	255	0	275
112	256	0	275
112	257	0	275
112	258	0	275
112	259	0	275
112	260	0	275
112	261	0	275
112	262	0	275
112	263	0	275
112	264	0	275
112	265	0	275
112	266	0	275
112	267	0	275
112	268	0	275
112	269	0	275
112	270	0	275
112	271	0	275
112	272	0	275
112	273	0	275
112	274	0	275
113	3	0	275
113	4	0	275
113	5	0	275
113	6	0	275
113	7	0	275
113	8	0	275
113	9	0	275
113	10	0	275
113	11	0	275
113	12	0	275
113	13	0	275
113	14	0	275
113	15	0	275
113	16	0	275
113	17	0	275
113	18	0	275
113	19	0	275
113	20	0	275
113	21	0	275
113	22	0	275
113	23	0	275
113	24	0	275
113	25	0	275
113	26	0	275
113	27	0	275
113	28	0	275
113	29	0	275
113	30	0	275
113	31	0	275
113	32	0	275
113	33	0	275
113	34	0	275
113	35	0	275
113	36	0	275
113	37	0	275
113	38	0	275
113	39	0	275
113	40	0	275
113	41	0	275
113	42	0	275
113	43	0	275
113	44	0	275
113	45	0	275
113	46	0	275
113	47	0	275
113	48	0	275
113	49	0	275
113	50	0	275
113	51	0	275
113	52	0	275
113	53	0	275
113	54	0	275
113	55	0	275
113	56	0	275
113	57	0	275
113	58	0	275
113	59	0	275
113	60	0	275
113	61	0	275
113	62	0	275
113	63	0	275
113	64	0	275
113	65	0	275
113	66	0	275
113	67	0	275
113	68	0	275
113	69	0	275
113	70	0	275
113	71	0	275
113	72	0	275
113	73	0	275
113	74	0	275
113	75	0	275
113	76	0	275
113	77	0	275
113	78	0	275
113	79	0	275
113	80	0	275
113	81	0	275
113	82	0	275
113	83	0	275
113	84	0	275
113	85	0	275
113	86	0	275
113	87	0	275
113	88	0	275
113	89	0	275
113	90	0	275
113	91	0	275
113	92	0	275
113	93	0	275
113	94	0	275
113	95	0	275
113	96	0	275
113	97	0	275
113	98	0	275
113	99	0	275
113	100	0	275
113	101	0	275
113	102	0	275
113	103	0	275
113	104	0	275
113	105	0	275
113	106	0	275
113	107	0	275
113	108	0	275
113	109	0	275
113	110	0	275
113	111	0	275
113	112	0	1
113	114	0	275
113	115	0	275
113	116	0	275
113	117	0	275
113	118	0	275
113	119	0	275
113	120	0	275
113	121	0	275
113	122	0	275
113	123	0	275
113	124	0	275
113	125	0	275
113	126	0	275
113	127	0	275
113	128	0	275
113	129	0	275
113	130	0	275
113	131	0	275
113	132	0	275
113	133	0	275
113	134	0	275
113	135	0	275
113	136	0	275
113	137	0	275
113	138	0	275
113	139	0	275
113	140	0	275
113	141	0	275
113	142	0	275
113	143	0	275
113	144	0	275
113	145	0	275
113	146	0	275
113	147	0	275
113	148	0	275
113	149	0	275
113	150	0	275
113	151	0	275
113	152	0	275
113	153	0	275
113	154	0	275
113	155	0	275
113	156	0	275
113	157	0	275
113	158	0	275
113	159	0	275
113	160	0	275
113	161	0	275
113	162	0	275
113	163	0	275
113	164	0	275
113	165	0	275
113	166	0	275
113	167	0	275
113	168	0	275
113	169	0	275
113	170	0	275
113	171	0	275
113	174	0	275
113	175	0	275
113	176	0	275
113	177	0	275
113	178	0	275
113	179	0	275
113	180	0	275
113	181	0	275
113	182	0	275
113	183	0	275
113	184	0	275
113	185	0	275
113	186	0	275
113	187	0	275
113	188	0	275
113	189	0	275
113	190	0	275
113	191	0	275
113	192	0	275
113	193	0	275
113	194	0	275
113	195	0	275
113	196	0	275
113	197	0	275
113	198	0	275
113	199	0	275
113	200	0	275
113	201	0	275
113	202	0	275
113	203	0	275
113	204	0	275
113	205	0	275
113	206	0	275
113	207	0	275
113	208	0	275
113	209	0	275
113	210	0	275
113	211	0	275
113	212	0	275
113	213	0	275
113	214	0	275
113	215	0	275
113	216	0	275
113	217	0	275
113	218	0	275
113	219	0	275
113	220	0	275
113	221	0	275
113	222	0	275
113	223	0	275
113	224	0	275
113	225	0	275
113	226	0	275
113	227	0	275
113	228	0	275
113	229	0	275
113	230	0	275
113	231	0	275
113	232	0	275
113	233	0	275
113	234	0	275
113	235	0	275
113	236	0	275
113	237	0	275
113	238	0	275
113	239	0	275
113	240	0	275
113	241	0	275
113	242	0	275
113	243	0	275
113	244	0	275
113	245	0	275
113	246	0	275
113	247	0	275
113	248	0	275
113	249	0	275
113	250	0	275
113	251	0	275
113	252	0	275
113	253	0	275
113	254	0	275
113	255	0	275
113	256	0	275
113	257	0	275
113	258	0	275
113	259	0	275
113	260	0	275
113	261	0	275
113	262	0	275
113	263	0	275
113	264	0	275
113	265	0	275
113	266	0	275
113	267	0	275
113	268	0	275
113	269	0	275
113	270	0	275
113	271	0	275
113	272	0	275
113	273	0	275
113	274	0	275
114	3	0	275
114	4	0	275
114	5	0	275
114	6	0	275
114	7	0	275
114	8	0	275
114	9	0	275
114	10	0	275
114	11	0	275
114	12	0	275
114	13	0	275
114	14	0	275
114	15	0	275
114	16	0	275
114	17	0	275
114	18	0	275
114	19	0	275
114	20	0	275
114	21	0	275
114	22	0	275
114	23	0	275
114	24	0	275
114	25	0	275
114	26	0	275
114	27	0	275
114	28	0	275
114	29	0	275
114	30	0	275
114	31	0	275
114	32	0	275
114	33	0	275
114	34	0	275
114	35	0	275
114	36	0	275
114	37	0	275
114	38	0	275
114	39	0	275
114	40	0	275
114	41	0	275
114	42	0	275
114	43	0	275
114	44	0	275
114	45	0	275
114	46	0	275
114	47	0	275
114	48	0	275
114	49	0	275
114	50	0	275
114	51	0	275
114	52	0	275
114	53	0	275
114	54	0	275
114	55	0	275
114	56	0	275
114	57	0	275
114	58	0	275
114	59	0	275
114	60	0	275
114	61	0	275
114	62	0	275
114	63	0	275
114	64	0	275
114	65	0	275
114	66	0	275
114	67	0	275
114	68	0	275
114	69	0	275
114	70	0	275
114	71	0	275
114	72	0	275
114	73	0	275
114	74	0	275
114	75	0	275
114	76	0	275
114	77	0	275
114	78	0	275
114	79	0	275
114	80	0	275
114	81	0	275
114	82	0	275
114	83	0	275
114	84	0	275
114	85	0	275
114	86	0	275
114	87	0	275
114	88	0	275
114	89	0	275
114	90	0	275
114	91	0	275
114	92	0	275
114	93	0	275
114	94	0	275
114	95	0	275
114	96	0	275
114	97	0	275
114	98	0	275
114	99	0	275
114	100	0	275
114	101	0	275
114	102	0	275
114	103	0	275
114	104	0	275
114	105	0	275
114	106	0	275
114	107	0	275
114	108	0	275
114	109	0	275
114	110	0	275
114	111	0	275
114	112	0	275
114	113	0	275
114	115	0	1
114	116	0	1
114	117	0	1
114	118	0	1
114	119	0	1
114	120	0	1
114	121	0	1
114	122	0	1
114	123	0	1
114	124	0	1
114	125	0	1
114	126	0	1
114	127	0	1
114	128	0	1
114	129	0	1
114	130	0	1
114	131	0	1
114	132	0	1
114	133	0	1
114	134	0	275
114	135	0	275
114	136	0	275
114	137	0	275
114	138	0	275
114	139	0	275
114	140	0	275
114	141	0	275
114	142	0	275
114	143	0	275
114	144	0	275
114	145	0	275
114	146	0	275
114	147	0	275
114	148	0	275
114	149	0	275
114	150	0	275
114	151	0	275
114	152	0	275
114	153	0	275
114	154	0	275
114	155	0	275
114	156	0	275
114	157	0	275
114	158	0	275
114	159	0	275
114	160	0	275
114	161	0	275
114	162	0	275
114	163	0	275
114	164	0	275
114	165	0	275
114	166	0	275
114	167	0	275
114	168	0	275
114	169	0	275
114	170	0	275
114	171	0	275
114	172	0	275
114	173	0	275
114	174	0	275
114	175	0	275
114	176	0	275
114	177	0	275
114	178	0	275
114	179	0	275
114	180	0	275
114	181	0	275
114	182	0	275
114	183	0	275
114	184	0	275
114	185	0	275
114	186	0	275
114	187	0	275
114	188	0	275
114	189	0	275
114	190	0	275
114	191	0	275
114	192	0	275
114	193	0	275
114	194	0	275
114	195	0	275
114	196	0	275
114	197	0	275
114	198	0	275
114	199	0	275
114	200	0	275
114	201	0	275
114	202	0	275
114	203	0	275
114	204	0	275
114	205	0	275
114	206	0	275
114	207	0	275
114	208	0	275
114	209	0	275
114	210	0	275
114	211	0	275
114	212	0	275
114	213	0	275
114	214	0	275
114	215	0	275
114	216	0	275
114	217	0	275
114	218	0	275
114	219	0	275
114	220	0	275
114	221	0	275
114	222	0	275
114	223	0	275
114	224	0	275
114	225	0	275
114	226	0	275
114	227	0	275
114	228	0	275
114	229	0	275
114	230	0	275
114	231	0	275
114	232	0	275
114	233	0	275
114	234	0	275
114	235	0	275
114	236	0	275
114	237	0	275
114	238	0	275
114	239	0	275
114	240	0	275
114	241	0	275
114	242	0	275
114	243	0	275
114	244	0	275
114	245	0	275
114	246	0	275
114	247	0	275
114	248	0	275
114	249	0	275
114	250	0	275
114	251	0	275
114	252	0	275
114	253	0	275
114	254	0	275
114	255	0	275
114	256	0	275
114	257	0	275
114	258	0	275
114	259	0	275
114	260	0	275
114	261	0	275
114	262	0	275
114	263	0	275
114	264	0	275
114	265	0	275
114	266	0	275
114	267	0	275
114	268	0	275
114	269	0	275
114	270	0	275
114	271	0	275
114	272	0	275
114	273	0	275
114	274	0	275
115	3	0	275
115	4	0	275
115	5	0	275
115	6	0	275
115	7	0	275
115	8	0	275
115	9	0	275
115	10	0	275
115	11	0	275
115	12	0	275
115	13	0	275
115	14	0	275
115	15	0	275
115	16	0	275
115	17	0	275
115	18	0	275
115	19	0	275
115	20	0	275
115	21	0	275
115	22	0	275
115	23	0	275
115	24	0	275
115	25	0	275
115	26	0	275
115	27	0	275
115	28	0	275
115	29	0	275
115	30	0	275
115	31	0	275
115	32	0	275
115	33	0	275
115	34	0	275
115	35	0	275
115	36	0	275
115	37	0	275
115	38	0	275
115	39	0	275
115	40	0	275
115	41	0	275
115	42	0	275
115	43	0	275
115	44	0	275
115	45	0	275
115	46	0	275
115	47	0	275
115	48	0	275
115	49	0	275
115	50	0	275
115	51	0	275
115	52	0	275
115	53	0	275
115	54	0	275
115	55	0	275
115	56	0	275
115	57	0	275
115	58	0	275
115	59	0	275
115	60	0	275
115	61	0	275
115	62	0	275
115	63	0	275
115	64	0	275
115	65	0	275
115	66	0	275
115	67	0	275
115	68	0	275
115	69	0	275
115	70	0	275
115	71	0	275
115	72	0	275
115	73	0	275
115	74	0	275
115	75	0	275
115	76	0	275
115	77	0	275
115	78	0	275
115	79	0	275
115	80	0	275
115	81	0	275
115	82	0	275
115	83	0	275
115	84	0	275
115	85	0	275
115	86	0	275
115	87	0	1
115	88	0	275
115	89	0	275
115	90	0	275
115	91	0	275
115	92	0	275
115	93	0	275
115	94	0	275
115	95	0	275
115	96	0	275
115	97	0	275
115	98	0	275
115	99	0	275
115	100	0	275
115	101	0	275
115	102	0	275
115	103	0	275
115	104	0	275
115	105	0	275
115	106	0	275
115	107	0	275
115	108	0	275
115	109	0	275
115	110	0	275
115	111	0	275
115	112	0	275
115	113	0	275
115	114	0	275
115	116	0	1
115	117	0	1
115	118	0	1
115	119	0	1
115	120	0	1
115	121	0	1
115	122	0	1
115	123	0	1
115	124	0	1
115	125	0	1
115	126	0	1
115	127	0	1
115	128	0	1
115	129	0	1
115	130	0	1
115	131	0	1
115	132	0	1
115	133	0	1
115	134	0	275
115	135	0	275
115	136	0	275
115	137	0	275
115	138	0	275
115	139	0	275
115	140	0	275
115	141	0	275
115	142	0	275
115	143	0	275
115	144	0	275
115	145	0	275
115	146	0	275
115	147	0	275
115	148	0	275
115	149	0	275
115	150	0	275
115	151	0	275
115	152	0	275
115	153	0	275
115	154	0	275
115	155	0	275
115	156	0	275
115	157	0	275
115	158	0	275
115	159	0	275
115	160	0	275
115	161	0	275
115	162	0	275
115	163	0	275
115	164	0	275
115	165	0	275
115	166	0	275
115	167	0	275
115	168	0	275
115	169	0	275
115	170	0	275
115	171	0	275
115	172	0	275
115	173	0	275
115	174	0	275
115	175	0	275
115	176	0	275
115	177	0	275
115	178	0	275
115	179	0	275
115	180	0	275
115	181	0	275
115	182	0	275
115	183	0	275
115	184	0	275
115	185	0	275
115	186	0	275
115	187	0	275
115	188	0	1
115	189	0	275
115	190	0	275
115	191	0	275
115	192	0	275
115	193	0	275
115	194	0	275
115	195	0	275
115	196	0	275
115	197	0	275
115	198	0	275
115	199	0	275
115	200	0	275
115	201	0	275
115	202	0	275
115	203	0	275
115	204	0	275
115	205	0	275
115	206	0	275
115	207	0	275
115	208	0	275
115	209	0	275
115	210	0	275
115	211	0	275
115	212	0	275
115	213	0	275
115	214	0	275
115	215	0	275
115	216	0	275
115	217	0	275
115	218	0	275
115	219	0	275
115	220	0	275
115	221	0	275
115	222	0	275
115	223	0	275
115	224	0	275
115	225	0	275
115	226	0	275
115	227	0	275
115	228	0	275
115	229	0	275
115	230	0	275
115	231	0	275
115	232	0	275
115	233	0	275
115	234	0	275
115	235	0	275
115	236	0	275
115	237	0	275
115	238	0	275
115	239	0	275
115	240	0	275
115	241	0	275
115	242	0	275
115	243	0	275
115	244	0	275
115	245	0	275
115	246	0	275
115	247	0	275
115	248	0	275
115	249	0	275
115	250	0	275
115	251	0	275
115	252	0	275
115	253	0	275
115	254	0	275
115	255	0	275
115	256	0	275
115	257	0	275
115	258	0	275
115	259	0	275
115	260	0	275
115	261	0	275
115	262	0	275
115	263	0	275
115	264	0	275
115	265	0	275
115	266	0	275
115	267	0	275
115	268	0	275
115	269	0	275
115	270	0	275
115	271	0	275
115	272	0	275
115	273	0	275
115	274	0	275
116	3	0	275
116	4	0	275
116	5	0	275
116	6	0	275
116	7	0	275
116	8	0	275
116	9	0	275
116	10	0	275
116	11	0	275
116	12	0	275
116	13	0	275
116	14	0	275
116	15	0	275
116	16	0	275
116	17	0	275
116	18	0	275
116	19	0	275
116	20	0	275
116	21	0	275
116	22	0	275
116	23	0	275
116	24	0	275
116	25	0	275
116	26	0	275
116	27	0	275
116	28	0	275
116	29	0	1
116	30	0	1
116	31	0	1
116	32	0	1
116	33	0	1
116	34	0	1
116	35	0	1
116	36	0	1
116	37	0	1
116	38	0	1
116	39	0	1
116	40	0	1
116	41	0	1
116	42	0	1
116	43	0	1
116	44	0	1
116	45	0	1
116	46	0	1
116	47	0	1
116	48	0	1
116	49	0	1
116	50	0	1
116	51	0	1
116	52	0	1
116	53	0	1
116	54	0	1
116	55	0	1
116	56	0	275
116	57	0	275
116	58	0	275
116	59	0	275
116	60	0	275
116	61	0	275
116	62	0	275
116	63	0	275
116	64	0	275
116	65	0	275
116	66	0	275
116	67	0	275
116	68	0	275
116	69	0	275
116	70	0	275
116	71	0	275
116	72	0	275
116	73	0	275
116	74	0	275
116	75	0	275
116	76	0	275
116	77	0	275
116	78	0	275
116	79	0	275
116	80	0	275
116	81	0	275
116	82	0	275
116	83	0	275
116	84	0	275
116	85	0	275
116	86	0	275
116	87	0	275
116	88	0	275
116	89	0	275
116	90	0	275
116	91	0	275
116	92	0	275
116	93	0	275
116	94	0	275
116	95	0	275
116	96	0	275
116	97	0	275
116	98	0	275
116	99	0	275
116	100	0	275
116	101	0	275
116	102	0	275
116	103	0	275
116	104	0	275
116	105	0	275
116	106	0	275
116	107	0	275
116	108	0	275
116	109	0	275
116	110	0	275
116	111	0	275
116	112	0	275
116	113	0	275
116	114	0	275
116	115	0	1
116	117	0	1
116	118	0	1
116	119	0	1
116	120	0	1
116	121	0	1
116	122	0	1
116	123	0	1
116	124	0	1
116	125	0	1
116	126	0	1
116	127	0	1
116	128	0	1
116	129	0	1
116	130	0	1
116	131	0	1
116	132	0	1
116	133	0	1
116	134	0	275
116	135	0	275
116	136	0	275
116	137	0	275
116	138	0	275
116	139	0	275
116	140	0	275
116	141	0	275
116	142	0	275
116	143	0	275
116	144	0	275
116	145	0	275
116	146	0	275
116	147	0	275
116	148	0	275
116	149	0	275
116	150	0	275
116	151	0	275
116	152	0	275
116	153	0	275
116	154	0	275
116	155	0	275
116	156	0	275
116	157	0	275
116	158	0	275
116	159	0	275
116	160	0	275
116	161	0	275
116	162	0	275
116	163	0	275
116	164	0	275
116	165	0	275
116	166	0	275
116	167	0	275
116	168	0	275
116	169	0	275
116	170	0	275
116	171	0	275
116	172	0	275
116	173	0	275
116	174	0	275
116	175	0	275
116	176	0	275
116	177	0	275
116	178	0	275
116	179	0	275
116	180	0	275
116	181	0	275
116	182	0	275
116	183	0	275
116	184	0	275
116	185	0	275
116	186	0	275
116	187	0	275
116	188	0	1
116	189	0	275
116	190	0	275
116	191	0	275
116	192	0	275
116	193	0	275
116	194	0	275
116	195	0	275
116	196	0	275
116	197	0	275
116	198	0	275
116	199	0	275
116	200	0	275
116	201	0	275
116	202	0	275
116	203	0	275
116	204	0	275
116	205	0	275
116	206	0	275
116	207	0	275
116	208	0	275
116	209	0	275
116	210	0	275
116	211	0	275
116	212	0	275
116	213	0	275
116	214	0	275
116	215	0	275
116	216	0	275
116	217	0	275
116	218	0	275
116	219	0	275
116	220	0	275
116	221	0	275
116	222	0	275
116	223	0	275
116	224	0	275
116	225	0	275
116	226	0	275
116	227	0	275
116	228	0	275
116	229	0	275
116	230	0	275
116	231	0	275
116	232	0	275
116	233	0	275
116	234	0	275
116	235	0	275
116	236	0	275
116	237	0	275
116	238	0	275
116	239	0	275
116	240	0	275
116	241	0	275
116	242	0	275
116	243	0	275
116	244	0	275
116	245	0	275
116	246	0	275
116	247	0	275
116	248	0	275
116	249	0	275
116	250	0	275
116	251	0	275
116	252	0	275
116	253	0	275
116	254	0	275
116	255	0	275
116	256	0	275
116	257	0	275
116	258	0	275
116	259	0	275
116	260	0	275
116	261	0	275
116	262	0	275
116	263	0	275
116	264	0	275
116	265	0	275
116	266	0	275
116	267	0	275
116	268	0	275
116	269	0	275
116	270	0	275
116	271	0	275
116	272	0	275
116	273	0	275
116	274	0	275
117	3	0	275
117	4	0	275
117	5	0	275
117	6	0	275
117	7	0	275
117	8	0	275
117	9	0	275
117	10	0	275
117	11	0	275
117	12	0	275
117	13	0	275
117	14	0	275
117	15	0	275
117	16	0	275
117	17	0	275
117	18	0	275
117	19	0	275
117	20	0	275
117	21	0	275
117	22	0	275
117	23	0	275
117	24	0	275
117	25	0	275
117	26	0	275
117	27	0	275
117	28	0	275
117	29	0	275
117	30	0	275
117	31	0	275
117	32	0	275
117	33	0	275
117	34	0	275
117	35	0	275
117	36	0	275
117	37	0	275
117	38	0	275
117	39	0	275
117	40	0	275
117	41	0	275
117	42	0	275
117	43	0	275
117	44	0	275
117	45	0	275
117	46	0	275
117	47	0	275
117	48	0	275
117	49	0	275
117	50	0	275
117	51	0	275
117	52	0	275
117	53	0	275
117	54	0	275
117	55	0	275
117	56	0	275
117	57	0	275
117	58	0	275
117	59	0	275
117	60	0	275
117	61	0	275
117	62	0	275
117	63	0	275
117	64	0	275
117	65	0	275
117	66	0	275
117	67	0	275
117	68	0	275
117	69	0	275
117	70	0	275
117	71	0	275
117	72	0	275
117	73	0	275
117	74	0	275
117	75	0	275
117	76	0	275
117	77	0	275
117	78	0	275
117	79	0	275
117	80	0	275
117	81	0	275
117	82	0	275
117	83	0	275
117	84	0	275
117	85	0	275
117	86	0	275
117	87	0	275
117	88	0	275
117	89	0	275
117	90	0	275
117	91	0	275
117	92	0	275
117	93	0	275
117	94	0	275
117	95	0	275
117	96	0	275
117	97	0	275
117	98	0	275
117	99	0	275
117	100	0	275
117	101	0	275
117	102	0	275
117	103	0	275
117	104	0	275
117	105	0	275
117	106	0	275
117	107	0	275
117	108	0	275
117	109	0	275
117	110	0	275
117	111	0	275
117	112	0	275
117	113	0	275
117	114	0	275
117	115	0	1
117	116	0	1
117	118	0	1
117	119	0	1
117	120	0	1
117	121	0	1
117	122	0	1
117	123	0	1
117	124	0	1
117	125	0	1
117	126	0	1
117	127	0	1
117	128	0	1
117	129	0	1
117	130	0	1
117	131	0	1
117	132	0	1
117	133	0	1
117	134	0	275
117	135	0	275
117	136	0	275
117	137	0	275
117	138	0	275
117	139	0	275
117	140	0	275
117	141	0	275
117	142	0	275
117	143	0	275
117	144	0	275
117	145	0	275
117	146	0	275
117	147	0	275
117	148	0	275
117	149	0	275
117	150	0	275
117	151	0	275
117	152	0	275
117	153	0	275
117	154	0	275
117	155	0	275
117	156	0	275
117	157	0	275
117	158	0	275
117	159	0	275
117	160	0	275
117	161	0	275
117	162	0	275
117	163	0	275
117	164	0	275
117	165	0	275
117	166	0	275
117	167	0	275
117	168	0	275
117	169	0	275
117	170	0	275
117	171	0	275
117	172	0	275
117	173	0	275
117	174	0	275
117	175	0	275
117	176	0	275
117	177	0	275
117	178	0	275
117	179	0	275
117	180	0	275
117	181	0	275
117	182	0	275
117	183	0	275
117	184	0	275
117	185	0	275
117	186	0	275
117	187	0	275
117	188	0	275
117	189	0	275
117	190	0	275
117	191	0	275
117	192	0	275
117	193	0	275
117	194	0	275
117	195	0	275
117	196	0	275
117	197	0	275
117	198	0	275
117	199	0	275
117	200	0	275
117	201	0	275
117	202	0	275
117	203	0	275
117	204	0	275
117	205	0	275
117	206	0	275
117	207	0	275
117	208	0	275
117	209	0	275
117	210	0	275
117	211	0	275
117	212	0	275
117	213	0	275
117	214	0	275
117	215	0	275
117	216	0	275
117	217	0	275
117	218	0	275
117	219	0	275
117	220	0	275
117	221	0	275
117	222	0	275
117	223	0	275
117	224	0	275
117	225	0	275
117	226	0	275
117	227	0	275
117	228	0	275
117	229	0	275
117	230	0	275
117	231	0	275
117	232	0	275
117	233	0	275
117	234	0	275
117	235	0	275
117	236	0	275
117	237	0	275
117	238	0	275
117	239	0	275
117	240	0	275
117	241	0	275
117	242	0	275
117	243	0	275
117	244	0	275
117	245	0	275
117	246	0	275
117	247	0	275
117	248	0	275
117	249	0	275
117	250	0	275
117	251	0	275
117	252	0	275
117	253	0	275
117	254	0	275
117	255	0	275
117	256	0	275
117	257	0	275
117	258	0	275
117	259	0	275
117	260	0	275
117	261	0	275
117	262	0	275
117	263	0	275
117	264	0	275
117	265	0	275
117	266	0	275
117	267	0	275
117	268	0	275
117	269	0	275
117	270	0	275
117	271	0	275
117	272	0	275
117	273	0	275
117	274	0	275
118	3	0	275
118	4	0	275
118	5	0	275
118	6	0	275
118	7	0	275
118	8	0	275
118	9	0	275
118	10	0	275
118	11	0	275
118	12	0	275
118	13	0	275
118	14	0	275
118	15	0	275
118	16	0	275
118	17	0	275
118	18	0	275
118	19	0	275
118	20	0	275
118	21	0	275
118	22	0	275
118	23	0	275
118	24	0	275
118	25	0	275
118	26	0	275
118	27	0	275
118	28	0	275
118	29	0	275
118	30	0	275
118	31	0	275
118	32	0	275
118	33	0	275
118	34	0	275
118	35	0	275
118	36	0	275
118	37	0	275
118	38	0	275
118	39	0	275
118	40	0	275
118	41	0	275
118	42	0	275
118	43	0	275
118	44	0	275
118	45	0	275
118	46	0	275
118	47	0	275
118	48	0	275
118	49	0	275
118	50	0	275
118	51	0	275
118	52	0	275
118	53	0	275
118	54	0	275
118	55	0	275
118	56	0	275
118	57	0	275
118	58	0	275
118	59	0	275
118	60	0	275
118	61	0	275
118	62	0	275
118	63	0	275
118	64	0	275
118	65	0	275
118	66	0	275
118	67	0	275
118	68	0	275
118	69	0	275
118	70	0	275
118	71	0	275
118	72	0	275
118	73	0	275
118	74	0	275
118	75	0	275
118	76	0	275
118	77	0	275
118	78	0	275
118	79	0	275
118	80	0	275
118	81	0	275
118	82	0	275
118	83	0	275
118	84	0	275
118	85	0	275
118	86	0	275
118	87	0	275
118	88	0	275
118	89	0	275
118	90	0	275
118	91	0	275
118	92	0	275
118	93	0	275
118	94	0	275
118	95	0	275
118	96	0	275
118	97	0	275
118	98	0	275
118	99	0	275
118	100	0	275
118	101	0	275
118	102	0	275
118	103	0	275
118	104	0	275
118	105	0	275
118	106	0	275
118	107	0	275
118	108	0	275
118	109	0	275
118	110	0	275
118	111	0	275
118	112	0	275
118	113	0	275
118	114	0	275
118	115	0	1
118	116	0	1
118	117	0	1
118	119	0	1
118	120	0	1
118	121	0	1
118	122	0	1
118	123	0	1
118	124	0	1
118	125	0	1
118	126	0	1
118	127	0	1
118	128	0	1
118	129	0	1
118	130	0	1
118	131	0	1
118	132	0	1
118	133	0	1
118	134	0	275
118	135	0	275
118	136	0	275
118	137	0	275
118	138	0	275
118	139	0	275
118	140	0	275
118	141	0	275
118	142	0	275
118	143	0	275
118	144	0	275
118	145	0	275
118	146	0	275
118	147	0	275
118	148	0	275
118	149	0	275
118	150	0	275
118	151	0	275
118	152	0	275
118	153	0	275
118	154	0	275
118	155	0	275
118	156	0	275
118	157	0	275
118	158	0	275
118	159	0	275
118	160	0	275
118	161	0	275
118	162	0	275
118	163	0	275
118	164	0	275
118	165	0	275
118	166	0	275
118	167	0	275
118	168	0	275
118	169	0	275
118	170	0	275
118	171	0	275
118	172	0	275
118	173	0	275
118	174	0	275
118	175	0	275
118	176	0	275
118	177	0	275
118	178	0	275
118	179	0	275
118	180	0	275
118	181	0	275
118	182	0	275
118	183	0	275
118	184	0	275
118	185	0	275
118	186	0	275
118	187	0	275
118	188	0	275
118	189	0	275
118	190	0	275
118	191	0	275
118	192	0	275
118	193	0	275
118	194	0	275
118	195	0	275
118	196	0	275
